imdb_id	title	runtime_mins	primary_genre	release_year	directors	writers	casts
11491874	Chaturnath	110	Comedy	2019	nm4992730	nm5367313	nm11227871,nm3493635,nm11223957,nm11223958,nm11227878,nm11227879,nm11227873
5362210	Strictly Salsa: The Beginning	90	Drama	2019	nm2127319	nm7583454,nm7583452	nm7870005,nm7870017,nm7583446,nm7870019
5766692	Masters of Romance	107	Comedy	2020	nm2859901	nm2859901	nm0113814,nm3237772,nm1614548,nm2859901
7158686	No dormirás	106	Horror	2018	nm3889354	nm4374459,nm4389185,nm3889354	nm0749104,nm2961248,nm5131296,nm0657241
7200076	Real Cases of Shadow People The Sarah McCormick Story	107	Horror	2019	nm1550645,nm8242334	nm1550645,nm8242334	nm4932549,nm7173972,nm2859567,nm4290866
5886046	Escape Room	99	Action	2019	nm0733263	nm0776885,nm3481322	nm5347988,nm2383250,nm1337350,nm0479527
4385944	My Soul to Keep	90	Horror	2019	nm1856661	nm1856661,nm1539536	nm8023471,nm8079917,nm6736726,nm4804132
8991794	Derelict	88	Action	2019	nm0962785	nm0962785	nm5947739,nm1836873,nm8220451,nm2373418
7857562	Virion	106	Horror	2016	nm9546769,nm9546768	nm9546768,nm9546774	nm9546768,nm9546771,nm9546770,nm9546772
2387499	Keeping Up with the Joneses	105	Action	2016	nm0609549	nm1942829	nm0302108,nm0279545,nm0358316,nm2933757
6897972	Noi eravamo	90	Drama	2017	nm3377186	nm0996730,nm8997902,nm3377186	nm3764946,nm0346602,nm4396961,nm7659741
9471784	The DVD	86	Drama	2019	nm4148153	nm4148153	nm4186582,nm10195375,nm9190581,nm4148153,nm10078970,nm10342302,nm9974123,nm7427686,nm9448966,nm3561833
5328262	Darvinte Parinamam	148	Action	2016	nm6363740	nm6363740,nm7839227	nm1335387,nm5584853,nm7473973,nm6229968
11612202	El Culpable	178	Action	2020	nm11274933,nm9767356	nm9767356,nm9767364	nm9767356,nm10493544,nm9767364,nm9767365
2360356	Code 0044	101	Action	2016	nm2854261	nm2854261	nm2874364,nm6694033,nm5240563,nm6694032
5865834	Druzinica	95	Drama	2017	nm0194156	nm0194156	nm5618542,nm4368847,nm8271405,nm8271406
6149944	It's Just a Game	82	Horror	2018	nm9198295	nm9198295	nm8216726,nm6367431,nm3774462,nm8511174
5630122	A Glória e a Graça	94	Drama	2017	nm0848542	nm2673018,nm8066791	nm0181613,nm0274222,nm8165823,nm1444661
5974050	Dating My Mother	88	Comedy	2017	nm5213789	nm5213789	nm0002062,nm5737977,nm0001562,nm1746665
4301502	Jim Shoe	120	Comedy	2018	nm0840378	nm0840378	nm7030970,nm5993675,nm5594632,nm7243314
5184604	Dhaad	135	Action	2018	nm7715096	nm9783529	nm7715097,nm0201903,nm1276263,nm0576580
5836316	Dog Years	94	Drama	2017	nm0726472	nm0726472	nm0000608,nm1736769,nm0241173,nm0000331
3985430	Legionario	80	Drama	2017	nm1697542	nm1697542,nm0305584,nm5112801	nm1316003,nm0657471,nm1813312,nm5684610
6972212	Next Enti?	122	Comedy	2018	nm0463316	nm9113480,nm7788088	nm3807965,nm1961459,nm3601386,nm0764871
6069336	The Demonic Dead	63	Horror	2017	nm8443996	nm8443996	nm0000616,nm4135862,nm6313231,nm8468004
6111392	Kairos Dirt & the Errant Vacuum	92	Comedy	2017	nm3116681	nm5155034	nm2525280,nm1936337,nm8481101,nm8164945,nm8481098,nm8481095,nm2068105
3154604	The Red Man	98	Horror	2016	nm2258228	nm2258228	nm0267066,nm4004878,nm3987118,nm3162207
9817760	Jai Mummy Di	103	Comedy	2020	nm7996207	nm7996207	nm3898484,nm4449715,nm0665554,nm0223563
5987042	The Devil's Well	88	Horror	2018	nm3074729	nm3074729	nm4651163,nm3306926,nm5554310,nm10456557
5937324	Waking the Witch	90	Horror	2018	nm8228454	nm8228454	nm8337868,nm6265199,nm8337870,nm2228622,nm5216191,nm1788152,nm5225493
7251666	Siccin 4	93	Horror	2017	nm2201450	nm2201450	nm5422808,nm9898015,nm3668200,nm8445735
10974702	Turky Hand	90	Comedy	2020	nm8688864	nm8688864	nm1842180,nm3017615,nm4105575,nm3093384
6051042	Altin in the city	126	Drama	2017	nm6769999	nm3337959,nm6769999	nm5698902,nm6769999,nm8863123,nm0667942
7372728	Kobiety mafii	138	Action	2018	nm1899656	nm1506700,nm1899656	nm2848201,nm0245815,nm1728821,nm2983438
7154136	G.I.A.	46	Action	2018	nm2810726	nm2810726	nm2810726,nm9142109,nm7170695,nm6609111
8698956	Lupt	110	Horror	2018	nm2669831	nm2669831	nm0412917,nm1522234,nm7727977,nm0704694
6049106	Riot Girls	81	Action	2019	nm1281628	nm2566002	nm5589690,nm4485819,nm7199908,nm1089325
11713972	The Hand Bag	45	Action	2020	nm11308584	nm11308584	nm5556967,nm11343262,nm10286529,nm10286355,nm10286313
4982870	The Sun at Midnight	93	Drama	2016	nm2053953	nm2053953	nm2711203,nm0397258,nm0025938,nm5319104
3624446	Carnívoros	70	Comedy	2017	nm4930908	nm4930908	nm5105684,nm4930778,nm6382869,nm4485100,nm5627144,nm4931737,nm6172740
6495996	Frames of Fear 2	82	Horror	2018	nm4165585,nm3934762,nm5541788,nm5571414,nm8442307	nm4165585,nm3934762,nm5541788,nm5571414,nm8442307	nm1430093,nm4367860,nm2819797,nm8812705
8574252	Manyeo	125	Action	2018	nm4219902	nm4219902	nm5180933,nm3853141,nm10463256,nm6079248,nm10463299,nm10463257
8084510	4N1K 2	100	Comedy	2018	nm4724324	nm8892742,nm9668556	nm4679469,nm9668555,nm1759788,nm8892745
5496554	Coming Home	90	Drama	2017	nm1556194	nm1556194	nm7950120,nm7950121,nm3565919,nm0328831,nm7851612,nm2308361,nm7950118,nm6473046,nm6004125
8661030	Bored in the U.S.A.	82	Drama	2018	nm7983408	nm7983408	nm8006565,nm8505041,nm6126971
11681712	Vihanpidot	71	Horror	2020	nm1030377	nm1030377	nm5206373,nm7351377,nm6734687,nm6480017
7738930	Üç Harfliler: Beddua	90	Horror	2018	nm2201450	nm2201450	nm9766553,nm9699567,nm9832583,nm9513840
8977440	Opposite The Opposite Blood	95	Action	2018	nm4247350	nm4247350	nm2720796,nm5123534,nm5079209,nm2162221,nm4255536,nm3979831
11322600	Corner Shop: Thank You, Come Again	105	Comedy	2019	nm7013880	nm7013880	nm7013880,nm10156784,nm9088756
5813366	Ji qi zhi xue	109	Action	2017	nm1937443	nm9276991,nm3968338,nm1937443	nm0000329,nm3881333,nm7134395,nm9276991
8764056	Adam und Evelyn	100	Drama	2018	nm2443132	nm2443132,nm1261142,nm2226707	nm1111050,nm0437725,nm0491664,nm6703786
9315438	Yajamana	164	Action	2019	nm3132095,nm5667158	nm10416584,nm3132095	nm3131753,nm8612305,nm5744564,nm3909445
8772330	The Maker of Monsters	82	Horror	2018	nm6023975	nm6023975	nm0832928,nm6023975,nm5646401,nm7378901
2316204	Alien: Covenant	122	Horror	2017	nm0000631	nm0639321,nm0795953,nm1438698,nm0338169,nm0517589,nm0363837	nm1055413,nm2239702,nm0001082,nm1144419
7211590	Brontosaurus	87	Drama	2017	nm8752195	nm8752195	nm9194025,nm6610337,nm9656469,nm9656466
7268548	Lass uns abhauen	80	Comedy	2018	nm6579755	nm6579755	nm0773308,nm2814054,nm0036659,nm5390642
5571814	Im Feuer	93	Drama	2020	nm1480840	nm1480840	nm3137668,nm4542799,nm1247823,nm2556155
7420676	Jake	88	Horror	2017	nm2428088	nm2428088	nm2428088,nm8380282,nm7637883,nm3128134
8033702	Naqaab	160	Comedy	2018	nm9643251	nm1862815	nm3492497,nm4495543,nm4111432,nm2754475
6350304	L'échange des princesses	100	Drama	2017	nm1029158	nm4142701,nm1029158	nm0933727,nm4422007,nm0332709,nm0609629
4834622	Tono, risoku de gozaru!	129	Comedy	2016	nm1327703	nm3707366,nm0840613,nm1327703	nm3877188,nm0847624,nm0945734,nm1070494,nm4679580,nm0559430
5936462	Wai gong fang ling 38	103	Comedy	2016	nm0014203	nm8337159,nm3292009	nm1701227,nm3602481,nm3639615,nm5241523
1905047	The Icing	120	Action	2016	nm1180848	nm6562448	nm3643412,nm4443291,nm4440667,nm1601061
6525978	The Wicked Gift	112	Horror	2017	nm4436444	nm4436444,nm6286947	nm4436444,nm6286947,nm4692216,nm8470835
6838702	Tout le monde debout	107	Comedy	2018	nm0239498	nm0239498,nm5496614	nm0239498,nm0484005,nm0959113,nm0201462
6250500	Nima	94	Drama	2016	nm0903838	nm0903838	nm3764981,nm3118165,nm7346682,nm8603470
7971992	Devil (Maupassant's Le Diable)	79	Drama	2019	nm7066115	nm7066117,nm7066115	nm7066115,nm7066117,nm9863501,nm9399543
8086288	Alien nightmare X	63	Action	2018	nm6709249	nm6709249	nm7478000,nm6709249,nm6572949,nm4287919
6057200	Catalina	45	Horror	2016	nm8433130	nm8433130	nm7128841,nm8413104,nm7587641,nm7795040
4269118	Seven in Heaven	94	Drama	2018	nm0001177	nm0001177	nm2506621,nm1391252,nm2257755,nm4889489
11261112	Tía Madré	90	Horror	2019	nm10589616	nm10589616	nm0317737,nm6046026,nm9443351,nm3535137
10709404	Namma Veettu Pillai	153	Action	2019	nm4242010	nm4242010	nm4792434,nm0707300,nm4262344,nm5781594
8593116	God's Law	99	Horror	2018	nm4155045,nm4498599	nm4498599,nm4155045	nm5140661,nm8943043,nm8985500,nm9923490
10244760	Ghost Tropic	85	Drama	2019	nm2483574	nm2483574	nm2161889,nm11084456,nm5250972,nm7063538
5461944	Hotel Mumbai	123	Action	2018	nm2285536	nm0171722,nm2285536	nm2353862,nm2309517,nm2258164,nm0451600
3655682	Let's Be Evil	82	Horror	2016	nm1966532	nm1966532,nm4707696,nm2741208	nm7183150,nm3262747,nm4707696,nm3179985
10739214	The Curse of Valburga	82	Horror	2019	nm6494815	nm6494815	nm3515033,nm0541804,nm0722992,nm1008202
9174862	Endohell Terminus	60	Horror	2018	nm1006975	nm1006975	nm10211619,nm5439829,nm10207250,nm7281940,nm10211618,nm10211617
4630562	The Fate of the Furious	136	Action	2017	nm0336620	nm0860155,nm0604555	nm0004874,nm0005458,nm0425005,nm0735442
9346816	Scorpion	94	Action	2018	nm7471463	nm0539611,nm10286890,nm0880986	nm1110009,nm1559779,nm1732318,nm0713614
8119844	Bbaengban	133	Action	2019	nm5831893	nm5831893	nm1045839,nm6916719,nm4983186,nm0947514
3339376	Chop Shop	82	Horror	2018	nm3161101,nm3525754,nm2981113	nm8859056,nm4606833,nm2981113	nm4114445,nm4905333,nm3748536,nm0231405
5171598	Power Rangers: Zenith	80	Action	2016	nm4848981	nm4848981,nm3441187	nm6884042,nm2720650,nm4848981,nm4340054
4521686	Midnight Macabre	73	Horror	2017	nm5571284	nm5571284	nm7188604,nm7283399,nm8812704,nm8812705,nm7369964,nm7418579,nm6669389,nm6047287,nm6636887
9070230	Perfect 10	84	Drama	2019	nm3239275	nm3239275	nm10163216,nm10163217,nm1156714,nm0038673
3350996	VooDoo	83	Horror	2017	nm7420124	nm7420124	nm4953520,nm3171573,nm3615715,nm2090019
11461282	Adams' Apples	114	Comedy	2019	nm2187577	nm2187577	nm2485110,nm0203673,nm0245904,nm11211064
9564268	Mora	80	Action	2018	nm10382046	nm10382052	nm10382047,nm10382050,nm5534564,nm10382048
5143226	12 Feet Deep	85	Horror	2017	nm1760759	nm1760759,nm2478416	nm1172901,nm3498991,nm0268007,nm0068551
7919680	Karwaan	114	Comedy	2018	nm2410557	nm2349060,nm2410557,nm1872089,nm4990507	nm0451234,nm4921260,nm7331044,nm0023839
6679468	Murtaza	93	Drama	2017	nm2590834	nm2590834	nm0059941,nm6892146,nm2529463,nm1855469
6885804	The Follower	79	Horror	2017	nm6046845	nm8995265,nm6046845	nm2166888,nm3816495,nm6171086,nm1920036
7264080	I Love You, Daddy	123	Comedy	2017	nm0127373	nm0127373,nm0154074	nm0127373,nm1631269,nm0126284,nm0206359
7769310	Para Aduma	90	Drama	2018	nm2203711	nm2203711	nm9546090,nm4159531,nm4278130,nm9617794
5585240	Chasing the Sun	83	Comedy	2018	nm1852101	nm1852101	nm1143378,nm1756000,nm4221569,nm0322312
7757972	Saakshyam	166	Action	2018	nm2060470	nm7339980,nm2060470	nm6618354,nm5249562,nm0764877,nm0045075
10046694	Fabuleuses	112	Comedy	2019	nm9751877	nm9751877,nm9461382	nm6495461,nm1492850,nm8002744,nm3921137
7441032	Like.Share.Follow.	97	Horror	2017	nm1020896	nm1020896	nm2920533,nm7036568,nm0072344,nm0090225
9240148	Jeanne	90	Drama	2019	nm2071918	nm2071918,nm0106517	nm2071918,nm0195083,nm0195648,nm0208294
7374764	The Dead King	72	Drama	2018	nm9273413	nm9273413	nm9273412,nm9273414,nm9273410,nm9273413
7043332	Blue Turquoise	71	Horror	2016	nm3220274	nm3220274	nm8808115,nm2858832,nm6563671,nm6699498
8320168	Dvoe	94	Drama	2018	nm5156913	nm5156913	nm6668493,nm7097713,nm9961287
7054376	Los Viejones De Guanajuato 2: Contra El Crimen Organizado	112	Action	2017	nm1024715	nm6243013,nm4300873,nm2593355,nm7241265	nm2593355,nm4052191,nm4241366,nm7258290
7762454	Shabash	93	Comedy	2017	nm2526727	nm7775484	nm0008206,nm1758855,nm0997881,nm1473580
10011102	The Sholay Girl	106	Action	2019	nm4853354	nm2215938,nm0219964	nm5089122,nm3204740,nm2668099,nm9012434
4902402	Future Stakes	120	Action	2016	nm1716661	nm1716661	nm5184676,nm7509011,nm5281068,nm6039416
7607502	Eugenia	82	Drama	2017	nm2083998	nm2083998	nm10240229,nm4099054,nm4545677,nm4762442,nm10240269,nm10240250,nm10240256,nm10240230
3196418	Welcome to Essex	116	Horror	2018	nm5824195	nm5824195	nm4537852,nm2369827,nm5824196,nm5969619
4590092	I Love You Both	90	Comedy	2016	nm3803909	nm3803909,nm7249124	nm3432505,nm2016157,nm1640326,nm7249124
10469118	Hellaro	121	Drama	2019	nm6390316	nm6761586,nm5030702,nm6390316	nm9217319,nm6953296,nm5015147,nm3666535
10706678	Warany z Komodo	80	Drama	2019	nm10127835	nm10127835	nm2478106,nm10867941,nm10867942,nm10867943
5974422	Santa & Andrés	105	Drama	2016	nm2013865	nm1505557,nm2013865	nm8369621,nm3162222,nm8388527,nm8388528
10974542	Spider-Man 2: Broken Identity	100	Action	2019	nm10556887	nm10556887,nm10556888	nm10556891,nm10707369,nm10994566
5847286	Chak daan juen ga	119	Action	2017	nm0946875	nm0497231,nm0946875	nm0490489,nm0422640,nm2346095,nm0422623
6143568	The Humanity Bureau	95	Action	2017	nm0455203	nm0776224	nm0000115,nm0511264,nm3240434,nm0227003
7584702	Wake Up	92	Action	2019	nm2463111	nm7459656	nm0001667,nm0247754,nm0001235,nm0948272
5978194	Bhouri	140	Drama	2016	nm7207144	nm5244862,nm7207144,nm8372392,nm8372391	nm0944834,nm4363275,nm0969505,nm1206317
11114808	Pandanggo sa hukay	99	Drama	2019	nm6652771	nm9443289	nm1560201,nm2995617,nm9637674,nm3840217
4837538	Trash on Mars	84	Comedy	2018	nm0875715	nm0875715,nm3208961	nm2208237,nm1221972,nm3208961,nm1631844
6289292	Hellstone	88	Horror	2016	nm3705299,nm5066357	nm5066357	nm5123552,nm3705936,nm8095675,nm8616205
6111082	State of Modern Love	120	Comedy	2017	nm0257967	nm0257967	nm3048607,nm0257967,nm1559618,nm2726382
4288674	It Came from the Desert	90	Action	2017	nm1458855	nm0351772,nm1458855,nm5397959	nm1640779,nm3359558,nm7149890,nm0036553
9665814	Zhan dao tu lang	82	Action	2017	nm9587282	nm10429282,nm9587282,nm10429283,nm7924217	nm7467202,nm11301358,nm6362760,nm10429281
10238890	The Rise of Valhalla	70	Horror	2019	nm5606251	nm5606251,nm6217225	nm6358203,nm6029326,nm2628031,nm7302145
7654138	Jelger de Goochelaar en de Verdwenen Pieten	70	Comedy	2016	nm9430655	nm9430655	nm9430655,nm9431514,nm9432630,nm4269453
8354344	Witches in the Woods	90	Horror	2019	nm1295818	nm0096319	nm2453033,nm3928595,nm2228168,nm0088298
8362736	Make Up	86	Drama	2019	nm2819449	nm2819449	nm2703558,nm4806449,nm7607873,nm3174795
8852558	Mitron	119	Comedy	2018	nm2859182	nm5056902,nm3192510	nm1513319,nm4425111,nm3070408,nm10258888
5611432	Ascension	86	Horror	2018	nm1709512	nm3968282,nm7988637,nm1709512	nm3016197,nm4424174,nm5008863,nm1290115
7297394	Dark Shade Creek 3: Trail to Hell	95	Horror	2017	nm6019081	nm6019081	nm9228722,nm9228721,nm4151115,nm9228723,nm9228716,nm9228717,nm2361584,nm6356325,nm9228718
4529768	Lupe Under the Sun	78	Drama	2016	nm5705502	nm5705502	nm7196140
5088906	The Incoherents	103	Comedy	2019	nm3620229	nm1101386	nm0001578,nm0137856,nm1667066,nm2092237
8514690	Ricchi di fantasia	102	Comedy	2018	nm1031332	nm0094565,nm1031332	nm0144812,nm0272677,nm0264776,nm5767201
8400850	Kvepavimas i marmura	97	Drama	2018	nm2062513	nm2062513,nm9856680	nm1876322,nm5023181,nm0953491,nm9856676
10713402	Giants Being Lonely	81	Drama	2019	nm6875886	nm6875886,nm5842970	nm10897379,nm9265305,nm10870740,nm4413197
10615388	Sedução da Carne	70	Drama	2018	nm0107788	nm0107788,nm0224916	nm0510678
6594842	Gunturodu	142	Action	2017	nm8818858	nm8818858	nm6123029,nm0004469,nm2486247,nm0707399
10833860	Daaka	136	Action	2019	nm3590210	nm3993149	nm3993149,nm3768934,nm1021129,nm11040446
4652570	Kungen av Atlantis	89	Comedy	2019	nm0433672,nm5137850	nm4915426,nm0283911	nm4915426,nm0952911,nm2533207,nm0263905
10980670	Agony of a Sister	198	Drama	2018	nm2858142	nm9035038,nm10834544	nm2118692,nm2572761,nm7570924,nm7841351
6791096	I Feel Pretty	110	Comedy	2018	nm0799050,nm0463359	nm0463359,nm0799050	nm2154960,nm0931329,nm1589279,nm2584392
4720702	Bushwick	94	Action	2017	nm5722382,nm5732579	nm5722382,nm5732579,nm0198804,nm1657200	nm1176985,nm0811242,nm2323845,nm2014044
4262980	Shin Gojira	120	Action	2016	nm0030417,nm0383688	nm0030417,nm0926075	nm4056296,nm0847570,nm1595000,nm0652592
7184122	Blood Pageant	88	Horror	2020	nm0523323	nm0273820,nm0762290	nm0000286,nm0005238,nm0004879
5145840	Chimamire sukeban chênsô	76	Action	2016	nm0971670	nm3887275,nm3851703	nm5400561,nm3495569,nm7960868,nm7960869
8723904	Nakalimutan ko nang kalimutan ka	99	Comedy	2018	nm6826983	nm6826983	nm7069290,nm2511502,nm5207142,nm2622173,nm0659435,nm0704269,nm2039043
9357908	Finita La Commedia	77	Comedy	2019	nm4549880,nm2153816	nm4549880,nm2153816	nm0206646,nm0043259,nm8732981,nm0517288
9193742	From Lagos with Love	85	Drama	2018	nm10219734	nm10219730	nm8728604,nm5270569,nm9600098,nm6823397,nm5652097,nm10219732,nm2134954,nm6170426
4279116	Sum1	92	Horror	2017	nm1583696	nm1583696,nm1757253	nm3701064,nm0377333,nm0921468,nm3395427
7347700	The Inner Sound	99	Drama	2018	nm6959128	nm6959128	nm6959128
7380226	Okkadu Migiladu	141	Action	2017	nm9276879	nm9276879	nm5598795,nm0348004,nm2486247,nm0613514,nm0692586,nm0007124
11448020	The Merchant of Venice	150	Drama	2016	nm0521730,nm7265633	nm0000636	nm0535582,nm7651845,nm2074546,nm0487406
10250790	Konpaku	109	Horror	2019	nm10651690	nm10918274,nm10651690	nm10917414,nm7302318,nm10917415,nm7305362
2190451	Bachelor Games	86	Action	2016	nm2793828	nm3728604,nm3544739	nm3404934,nm1660027,nm2807846,nm2518190
3923004	Lake Alice	80	Horror	2017	nm2843290	nm6689661	nm0226326,nm2343444,nm0639774,nm0631146,nm0928795
5515814	Newly Single	96	Comedy	2017	nm1132066	nm1132066	nm1132066,nm3026487,nm0703939,nm4305257
11529756	Rem	73	Horror	2020	nm10633213	nm10633213	nm10430004,nm11238597,nm3668200,nm11238598
8721668	Pretham 2	133	Comedy	2018	nm3452383	nm3452383	nm1334389,nm8255076,nm9209146,nm4273228
10441656	The La Llorona Curse	78	Horror	2019	nm5395150	nm5395150,nm5393603	nm5393947,nm5395122,nm5394421,nm6918866
7283066	Gekijouban Fate/kaleid liner Purizuma Iriya: Sekka no chikai	90	Action	2017	nm2932996	nm3911109,nm8254898	nm1617276,nm5137121,nm0468711,nm1192347,nm2067669
6576942	Madi	90	Drama	2016	nm8809509	nm8809512	nm5799309,nm8809510,nm8809511
4546450	Bogieville	90	Horror	2016	nm2018573	nm4445121	nm6013198,nm2018573,nm5369755,nm1658423
7535798	Monster Pool: Seven Deadly Sins	93	Horror	2017	nm5618350,nm3999178,nm3609528,nm3881270,nm3004449	nm4786145,nm3881270,nm3609528,nm3004449,nm9359140,nm5618350	nm4786145,nm9375780,nm7441485,nm4451641
7394656	Bitter coffee	80	Drama	2017	nm5713031	nm5713031	nm5084425,nm5982081,nm0223866,nm9286199
3924186	Where Hearts Lie	116	Drama	2016	nm6690882	nm3583840,nm6690882	nm3707778,nm6690883,nm0694066,nm0637984
7084420	Pakeriran	80	Drama	2017	nm8417561	nm8417561	nm8829784,nm8336781,nm8116194,nm7869276
3763748	The Evil Inside Her	78	Horror	2019	nm2086819	nm3798375	nm0000616,nm7783624,nm4567655,nm7775421
8160834	Follow Me	88	Horror	2020	nm1820881	nm1820881	nm4230210,nm0703910,nm1555699,nm0527945
4177498	A Room to Die For	84	Horror	2017	nm4577982	nm3243433,nm4577982	nm0085997,nm6088302,nm1376997,nm7260421
5921464	It Came from Below	119	Horror	2017	nm0565981	nm0565981	nm7647948,nm3741291,nm5559982,nm4300187
8192620	Niraü	95	Action	2017	nm4080980	nm4080980,nm3761872	nm9725849,nm9725848,nm9725847,nm3761872
4360094	Un lugar en el Caribe	114	Drama	2017	nm4736731	nm4736731	nm0959242,nm0209268,nm5212704,nm1897076
7757506	Cop Chronicles: Loose Cannons: The Legend of the Haj-Mirage	80	Action	2018	nm2222040	nm5361945,nm4631273,nm6074672,nm6079344,nm2222040,nm3008803	nm5361945,nm4482348,nm4631273,nm4725230
7448976	Boobs, Bunz & Bawdiness Vol 2	48	Comedy	2017	nm8227111	nm8227111	nm8247566,nm8247570,nm8247565,nm8227111,nm9312125
7275352	Demon	70	Horror	2017	nm2474410	nm2474410	nm3813060,nm1992311,nm4060376,nm9215150
5002566	La Scatola Rossa: Doppelganger Episodio 2	98	Drama	2016	nm6854743	nm6854743	nm6854778,nm6854781,nm7568199,nm7568200
10691908	Confound	112	Action	2019	nm8460093	nm8460093	nm8460094,nm8460096,nm10862003,nm10862004
10081286	Le retour de Richard 3 par le train de 9:24	85	Comedy	2019	nm0117743	nm0245978	nm1189185,nm0287177,nm0053620,nm2465126
8702270	Invierno 13	90	Horror	2017	nm1217972	nm1217972	nm0032737,nm2986429,nm1218578,nm6902738
9882054	Schwarzer Garten	51	Horror	2018	nm9792860	nm9792860	nm10523297,nm10523298,nm10523296,nm4960746,nm10523299
5730150	Non c'è più religione	94	Comedy	2016	nm0591362	nm0591362,nm0677758,nm5479898	nm0084241,nm0309348,nm0278329,nm4253726
9172490	Un vrai bonhomme	88	Comedy	2019	nm4874812	nm3741989,nm4874812	nm8642348,nm8308968,nm0141140,nm0524217
10182846	The Ol' Amity Blues	73	Drama	2017	nm5896625	nm5896625	nm6105713,nm10619971,nm10619972,nm7007192
9558276	Antologi Rasa	108	Drama	2019	nm0559285	nm9081414,nm5528714,nm8710341	nm2552941,nm10379331,nm8737285,nm6970724
7168778	Ace Jayson: Internet Spy	80	Action	2018	nm9176736	nm8914959,nm9176736,nm8914957	nm8914962,nm8917307,nm9151578
4915672	7 Guardians of the Tomb	90	Action	2018	nm0719320	nm7311121,nm0719320,nm1829811,nm0357861	nm0508356,nm1553725,nm0001288,nm3167317
4042850	For This Is My Body	100	Drama	2016	nm0613843	nm0613843	nm2098616,nm4098287,nm0598857,nm0000272
11519840	Princess Adei in Osu	50	Drama	2020	nm3840621	nm3840621	nm11242551
8836746	Sangharsh	152	Action	2018	nm10045157	nm7709487	nm5479132,nm10045160,nm10045161,nm10045165,nm8884463,nm6378386,nm7457659
11669488	Into the Haunt	90	Horror	2020	nm9857997	nm9857997	nm11056623,nm11306595,nm10969248,nm8172219,nm7260615,nm5412554,nm10405487,nm11164127
3380190	Ek Tha Hero	121	Drama	2018	nm4644694	nm4644694	nm2147526,nm1817397,nm3193597,nm3056354
5945724	Sommerhäuser	97	Drama	2017	nm1233100	nm1233100	nm1883143,nm9171493,nm0167013,nm0356847
6132410	Tadoussac	90	Drama	2017	nm3602477	nm3602477	nm1492850,nm0086396,nm3066066,nm3656641,nm8496313,nm0301000,nm7161842
